Date,Region,Disease,New_Cases
2021-04-04,Afghanistan,COVID-19,382.0
2021-04-11,Afghanistan,COVID-19,484.0
2021-04-18,Afghanistan,COVID-19,633.0
2021-04-25,Afghanistan,COVID-19,1050.0
2021-05-02,Afghanistan,COVID-19,1279.0
2021-05-09,Afghanistan,COVID-19,1720.0
2021-05-16,Afghanistan,COVID-19,1642.0
2021-05-23,Afghanistan,COVID-19,2244.0
2021-05-30,Afghanistan,COVID-19,4383.0
2020-01-26,Albania,COVID-19,0.0
2020-02-02,Albania,COVID-19,0.0
2020-02-09,Albania,COVID-19,0.0
2020-02-16,Albania,COVID-19,0.0
2020-02-23,Albania,COVID-19,0.0
2020-03-01,Albania,COVID-19,0.0
2020-03-08,Albania,COVID-19,0.0
2020-03-15,Albania,COVID-19,42.0
2020-03-22,Albania,COVID-19,47.0
2020-03-29,Albania,COVID-19,123.0
2020-04-05,Albania,COVID-19,149.0
2020-04-12,Albania,COVID-19,85.0
2020-04-19,Albania,COVID-19,116.0
2020-04-26,Albania,COVID-19,164.0
2020-05-03,Albania,COVID-19,69.0
2020-05-10,Albania,COVID-19,73.0
2020-05-17,Albania,COVID-19,78.0
2020-05-24,Albania,COVID-19,52.0
2020-05-31,Albania,COVID-19,139.0
2020-06-07,Albania,COVID-19,109.0
2020-06-14,Albania,COVID-19,275.0
2020-06-21,Albania,COVID-19,441.0
2020-06-28,Albania,COVID-19,440.0
2020-07-05,Albania,COVID-19,491.0
2020-07-12,Albania,COVID-19,561.0
2020-07-19,Albania,COVID-19,636.0
2020-07-26,Albania,COVID-19,673.0
2020-08-02,Albania,COVID-19,756.0
2020-08-09,Albania,COVID-19,892.0
2020-08-16,Albania,COVID-19,969.0
2020-08-23,Albania,COVID-19,1047.0
2020-08-30,Albania,COVID-19,953.0
2020-09-06,Albania,COVID-19,875.0
2020-09-13,Albania,COVID-19,1098.0
2020-09-20,Albania,COVID-19,1032.0
2020-09-27,Albania,COVID-19,874.0
2020-10-04,Albania,COVID-19,1007.0
2020-10-11,Albania,COVID-19,1133.0
2020-10-18,Albania,COVID-19,1656.0
2020-10-25,Albania,COVID-19,2102.0
2020-11-01,Albania,COVID-19,2045.0
2020-11-08,Albania,COVID-19,3004.0
2020-11-15,Albania,COVID-19,3624.0
2020-11-22,Albania,COVID-19,4931.0
2020-11-29,Albania,COVID-19,4864.0
2020-12-06,Albania,COVID-19,5363.0
2020-12-13,Albania,COVID-19,5542.0
2020-12-20,Albania,COVID-19,4473.0
2020-12-27,Albania,COVID-19,3251.0
2021-01-03,Albania,COVID-19,3184.0
2021-01-10,Albania,COVID-19,4157.0
2021-01-17,Albania,COVID-19,4095.0
2021-01-24,Albania,COVID-19,4584.0
2021-01-31,Albania,COVID-19,5853.0
2021-02-07,Albania,COVID-19,7209.0
2021-02-14,Albania,COVID-19,7739.0
2021-02-21,Albania,COVID-19,7171.0
2021-02-28,Albania,COVID-19,6921.0
2021-03-07,Albania,COVID-19,5730.0
2021-03-14,Albania,COVID-19,4577.0
2021-03-21,Albania,COVID-19,3726.0
2021-03-28,Albania,COVID-19,2934.0
2021-04-04,Albania,COVID-19,2397.0
2021-04-11,Albania,COVID-19,1862.0
2021-04-18,Albania,COVID-19,1201.0
2021-04-25,Albania,COVID-19,943.0
2021-05-02,Albania,COVID-19,701.0
2021-05-09,Albania,COVID-19,485.0
2021-05-16,Albania,COVID-19,292.0
2021-05-23,Albania,COVID-19,194.0
2021-05-30,Albania,COVID-19,88.0
2020-01-26,Algeria,COVID-19,0.0
2020-02-02,Algeria,COVID-19,0.0
2020-02-09,Algeria,COVID-19,0.0
2020-02-16,Algeria,COVID-19,0.0
2020-02-23,Algeria,COVID-19,0.0
2020-03-01,Algeria,COVID-19,1.0
2020-03-08,Algeria,COVID-19,18.0
2020-03-15,Algeria,COVID-19,29.0
2020-03-22,Algeria,COVID-19,153.0
2020-03-29,Algeria,COVID-19,310.0
2020-04-05,Algeria,COVID-19,809.0
2020-04-12,Algeria,COVID-19,594.0
2020-04-19,Algeria,COVID-19,715.0
2020-04-26,Algeria,COVID-19,753.0
2020-05-03,Algeria,COVID-19,1092.0
2020-05-10,Algeria,COVID-19,1249.0
2020-05-17,Algeria,COVID-19,1296.0
2020-05-24,Algeria,COVID-19,1287.0
2020-05-31,Algeria,COVID-19,1088.0
2020-06-07,Algeria,COVID-19,760.0
2020-06-14,Algeria,COVID-19,765.0
2020-06-21,Algeria,COVID-19,852.0
2020-06-28,Algeria,COVID-19,1502.0
2020-07-05,Algeria,COVID-19,2668.0
2020-07-12,Algeria,COVID-19,3254.0
2020-07-19,Algeria,COVID-19,3889.0
2020-07-26,Algeria,COVID-19,4273.0
2020-08-02,Algeria,COVID-19,4108.0
2020-08-09,Algeria,COVID-19,3695.0
2020-08-16,Algeria,COVID-19,3423.0
2020-08-23,Algeria,COVID-19,2877.0
2020-08-30,Algeria,COVID-19,2686.0
2020-09-06,Algeria,COVID-19,2218.0
2020-09-13,Algeria,COVID-19,1890.0
2020-09-20,Algeria,COVID-19,1572.0
2020-09-27,Algeria,COVID-19,1241.0
2020-10-04,Algeria,COVID-19,1069.0
2020-10-11,Algeria,COVID-19,936.0
2020-10-18,Algeria,COVID-19,1330.0
2020-10-25,Algeria,COVID-19,1741.0
2020-11-01,Algeria,COVID-19,2129.0
2020-11-08,Algeria,COVID-19,3779.0
2020-11-15,Algeria,COVID-19,5628.0
2020-11-22,Algeria,COVID-19,7183.0
2020-11-29,Algeria,COVID-19,7359.0
2020-12-06,Algeria,COVID-19,6031.0
2020-12-13,Algeria,COVID-19,3850.0
2020-12-20,Algeria,COVID-19,3101.0
2020-12-27,Algeria,COVID-19,3046.0
2021-01-03,Algeria,COVID-19,2159.0
2021-01-10,Algeria,COVID-19,1736.0
2021-01-17,Algeria,COVID-19,1689.0
2021-01-24,Algeria,COVID-19,1763.0
2021-01-31,Algeria,COVID-19,1743.0
2021-02-07,Algeria,COVID-19,1749.0
2021-02-14,Algeria,COVID-19,1623.0
2021-02-21,Algeria,COVID-19,1206.0
2021-02-28,Algeria,COVID-19,1175.0
2021-03-07,Algeria,COVID-19,1142.0
2021-03-14,Algeria,COVID-19,1031.0
2021-03-21,Algeria,COVID-19,892.0
2021-03-28,Algeria,COVID-19,679.0
2021-04-04,Algeria,COVID-19,786.0
2021-04-11,Algeria,COVID-19,894.0
2021-04-18,Algeria,COVID-19,1126.0
2021-04-25,Algeria,COVID-19,1280.0
2021-05-02,Algeria,COVID-19,1600.0
2021-05-09,Algeria,COVID-19,1582.0
2021-05-16,Algeria,COVID-19,1207.0
2021-05-23,Algeria,COVID-19,1549.0
2021-05-30,Algeria,COVID-19,1596.0
2020-01-26,Andorra,COVID-19,0.0
2020-02-02,Andorra,COVID-19,0.0
2020-02-09,Andorra,COVID-19,0.0
2020-02-16,Andorra,COVID-19,0.0
2020-02-23,Andorra,COVID-19,0.0
2020-03-01,Andorra,COVID-19,0.0
2020-03-08,Andorra,COVID-19,1.0
2020-03-15,Andorra,COVID-19,0.0
2020-03-22,Andorra,COVID-19,112.0
2020-03-29,Andorra,COVID-19,221.0
2020-04-05,Andorra,COVID-19,167.0
2020-04-12,Andorra,COVID-19,137.0
2020-04-19,Andorra,COVID-19,75.0
2020-04-26,Andorra,COVID-19,25.0
2020-05-03,Andorra,COVID-19,10.0
2020-05-10,Andorra,COVID-19,7.0
2020-05-17,Andorra,COVID-19,6.0
2020-05-24,Andorra,COVID-19,1.0
2020-05-31,Andorra,COVID-19,2.0
2020-06-07,Andorra,COVID-19,88.0
2020-06-14,Andorra,COVID-19,1.0
2020-06-21,Andorra,COVID-19,2.0
2020-06-28,Andorra,COVID-19,0.0
2020-07-05,Andorra,COVID-19,0.0
2020-07-12,Andorra,COVID-19,0.0
2020-07-19,Andorra,COVID-19,25.0
2020-07-26,Andorra,COVID-19,17.0
2020-08-02,Andorra,COVID-19,28.0
2020-08-09,Andorra,COVID-19,30.0
2020-08-16,Andorra,COVID-19,34.0
2020-08-23,Andorra,COVID-19,56.0
2020-08-30,Andorra,COVID-19,79.0
2020-09-06,Andorra,COVID-19,91.0
2020-09-13,Andorra,COVID-19,129.0
2020-09-20,Andorra,COVID-19,220.0
2020-09-27,Andorra,COVID-19,272.0
2020-10-04,Andorra,COVID-19,274.0
2020-10-11,Andorra,COVID-19,586.0
2020-10-18,Andorra,COVID-19,681.0
2020-10-25,Andorra,COVID-19,661.0
2020-11-01,Andorra,COVID-19,787.0
2020-11-08,Andorra,COVID-19,558.0
2020-11-15,Andorra,COVID-19,489.0
2020-11-22,Andorra,COVID-19,384.0
2020-11-29,Andorra,COVID-19,456.0
2020-12-06,Andorra,COVID-19,338.0
2020-12-13,Andorra,COVID-19,288.0
2020-12-20,Andorra,COVID-19,239.0
2020-12-27,Andorra,COVID-19,244.0
2021-01-03,Andorra,COVID-19,371.0
2021-01-10,Andorra,COVID-19,394.0
2021-01-17,Andorra,COVID-19,497.0
2021-01-24,Andorra,COVID-19,466.0
2021-01-31,Andorra,COVID-19,388.0
2021-02-07,Andorra,COVID-19,314.0
2021-02-14,Andorra,COVID-19,252.0
2021-02-21,Andorra,COVID-19,196.0
2021-02-28,Andorra,COVID-19,167.0
2021-03-07,Andorra,COVID-19,176.0
2021-03-14,Andorra,COVID-19,224.0
2021-03-21,Andorra,COVID-19,251.0
2021-03-28,Andorra,COVID-19,333.0
2021-04-04,Andorra,COVID-19,381.0
2021-04-11,Andorra,COVID-19,314.0
2021-04-18,Andorra,COVID-19,260.0
2021-04-25,Andorra,COVID-19,255.0
2021-05-02,Andorra,COVID-19,222.0
2021-05-09,Andorra,COVID-19,141.0
2021-05-16,Andorra,COVID-19,87.0
2021-05-23,Andorra,COVID-19,59.0
2021-05-30,Andorra,COVID-19,124.0
2020-01-26,Angola,COVID-19,0.0
2020-02-02,Angola,COVID-19,0.0
2020-02-09,Angola,COVID-19,0.0
2020-02-16,Angola,COVID-19,0.0
2020-02-23,Angola,COVID-19,0.0
2020-03-01,Angola,COVID-19,0.0
2020-03-08,Angola,COVID-19,0.0
2020-03-15,Angola,COVID-19,0.0
2020-03-22,Angola,COVID-19,2.0
2020-03-29,Angola,COVID-19,5.0
2020-04-05,Angola,COVID-19,7.0
2020-04-12,Angola,COVID-19,5.0
2020-04-19,Angola,COVID-19,5.0
2020-04-26,Angola,COVID-19,2.0
2020-05-03,Angola,COVID-19,9.0
2020-05-10,Angola,COVID-19,10.0
2020-05-17,Angola,COVID-19,3.0
2020-05-24,Angola,COVID-19,21.0
2020-05-31,Angola,COVID-19,17.0
2020-06-07,Angola,COVID-19,5.0
2020-06-14,Angola,COVID-19,49.0
2020-06-21,Angola,COVID-19,43.0
2020-06-28,Angola,COVID-19,84.0
2020-07-05,Angola,COVID-19,79.0
2020-07-12,Angola,COVID-19,160.0
2020-07-19,Angola,COVID-19,199.0
2020-07-26,Angola,COVID-19,227.0
2020-08-02,Angola,COVID-19,267.0
2020-08-09,Angola,COVID-19,473.0
2020-08-16,Angola,COVID-19,234.0
2020-08-23,Angola,COVID-19,265.0
2020-08-30,Angola,COVID-19,453.0
2020-09-06,Angola,COVID-19,341.0
2020-09-13,Angola,COVID-19,423.0
2020-09-20,Angola,COVID-19,603.0
2020-09-27,Angola,COVID-19,727.0
2020-10-04,Angola,COVID-19,684.0
2020-10-11,Angola,COVID-19,964.0
2020-10-18,Angola,COVID-19,1256.0
2020-10-25,Angola,COVID-19,1759.0
2020-11-01,Angola,COVID-19,1654.0
2020-11-08,Angola,COVID-19,1398.0
2020-11-15,Angola,COVID-19,1018.0
2020-11-22,Angola,COVID-19,1042.0
2020-11-29,Angola,COVID-19,610.0
2020-12-06,Angola,COVID-19,488.0
2020-12-13,Angola,COVID-19,597.0
2020-12-20,Angola,COVID-19,456.0
2020-12-27,Angola,COVID-19,596.0
2021-01-03,Angola,COVID-19,402.0
2021-01-10,Angola,COVID-19,551.0
2021-01-17,Angola,COVID-19,682.0
2021-01-24,Angola,COVID-19,524.0
2021-01-31,Angola,COVID-19,397.0
2021-02-07,Angola,COVID-19,290.0
2021-02-14,Angola,COVID-19,280.0
2021-02-21,Angola,COVID-19,153.0
2021-02-28,Angola,COVID-19,288.0
2021-03-07,Angola,COVID-19,279.0
2021-03-14,Angola,COVID-19,294.0
2021-03-21,Angola,COVID-19,353.0
2021-03-28,Angola,COVID-19,330.0
2021-04-04,Angola,COVID-19,568.0
2021-04-11,Angola,COVID-19,826.0
2021-04-18,Angola,COVID-19,932.0
2021-04-25,Angola,COVID-19,1220.0
2021-05-02,Angola,COVID-19,1384.0
2021-05-09,Angola,COVID-19,1747.0
2021-05-16,Angola,COVID-19,1897.0
2021-05-23,Angola,COVID-19,1804.0
2021-05-30,Angola,COVID-19,1739.0
2020-01-26,Antigua and Barbuda,COVID-19,0.0
2020-02-02,Antigua and Barbuda,COVID-19,0.0
2020-02-09,Antigua and Barbuda,COVID-19,0.0
2020-02-16,Antigua and Barbuda,COVID-19,0.0
2020-02-23,Antigua and Barbuda,COVID-19,0.0
2020-03-01,Antigua and Barbuda,COVID-19,0.0
2020-03-08,Antigua and Barbuda,COVID-19,0.0
2020-03-15,Antigua and Barbuda,COVID-19,1.0
2020-03-22,Antigua and Barbuda,COVID-19,0.0
2020-03-29,Antigua and Barbuda,COVID-19,6.0
2020-04-05,Antigua and Barbuda,COVID-19,8.0
2020-04-12,Antigua and Barbuda,COVID-19,6.0
2020-04-19,Antigua and Barbuda,COVID-19,2.0
2020-04-26,Antigua and Barbuda,COVID-19,1.0
2020-05-03,Antigua and Barbuda,COVID-19,1.0
2020-05-10,Antigua and Barbuda,COVID-19,0.0
2020-05-17,Antigua and Barbuda,COVID-19,0.0
2020-05-24,Antigua and Barbuda,COVID-19,0.0
2020-05-31,Antigua and Barbuda,COVID-19,1.0
2020-06-07,Antigua and Barbuda,COVID-19,0.0
2020-06-14,Antigua and Barbuda,COVID-19,0.0
2020-06-21,Antigua and Barbuda,COVID-19,0.0
2020-06-28,Antigua and Barbuda,COVID-19,43.0
2020-07-05,Antigua and Barbuda,COVID-19,0.0
2020-07-12,Antigua and Barbuda,COVID-19,6.0
2020-07-19,Antigua and Barbuda,COVID-19,2.0
2020-07-26,Antigua and Barbuda,COVID-19,6.0
2020-08-02,Antigua and Barbuda,COVID-19,9.0
2020-08-09,Antigua and Barbuda,COVID-19,1.0
2020-08-16,Antigua and Barbuda,COVID-19,1.0
2020-08-23,Antigua and Barbuda,COVID-19,1.0
2020-08-30,Antigua and Barbuda,COVID-19,0.0
2020-09-06,Antigua and Barbuda,COVID-19,1.0
2020-09-13,Antigua and Barbuda,COVID-19,0.0
2020-09-20,Antigua and Barbuda,COVID-19,1.0
2020-09-27,Antigua and Barbuda,COVID-19,5.0
2020-10-04,Antigua and Barbuda,COVID-19,6.0
2020-10-11,Antigua and Barbuda,COVID-19,4.0
2020-10-18,Antigua and Barbuda,COVID-19,8.0
2020-10-25,Antigua and Barbuda,COVID-19,5.0
2020-11-01,Antigua and Barbuda,COVID-19,4.0
2020-11-08,Antigua and Barbuda,COVID-19,3.0
2020-11-15,Antigua and Barbuda,COVID-19,3.0
2020-11-22,Antigua and Barbuda,COVID-19,5.0
2020-11-29,Antigua and Barbuda,COVID-19,2.0
2020-12-06,Antigua and Barbuda,COVID-19,3.0
2020-12-13,Antigua and Barbuda,COVID-19,4.0
2020-12-20,Antigua and Barbuda,COVID-19,5.0
2020-12-27,Antigua and Barbuda,COVID-19,2.0
2021-01-03,Antigua and Barbuda,COVID-19,5.0
2021-01-10,Antigua and Barbuda,COVID-19,16.0
2021-01-17,Antigua and Barbuda,COVID-19,13.0
2021-01-24,Antigua and Barbuda,COVID-19,9.0
2021-01-31,Antigua and Barbuda,COVID-19,36.0
2021-02-07,Antigua and Barbuda,COVID-19,65.0
2021-02-14,Antigua and Barbuda,COVID-19,128.0
2021-02-21,Antigua and Barbuda,COVID-19,171.0
2021-02-28,Antigua and Barbuda,COVID-19,132.0
2021-03-07,Antigua and Barbuda,COVID-19,118.0
2021-03-14,Antigua and Barbuda,COVID-19,115.0
2021-03-21,Antigua and Barbuda,COVID-19,70.0
2021-03-28,Antigua and Barbuda,COVID-19,95.0
2021-04-04,Antigua and Barbuda,COVID-19,42.0
2021-04-11,Antigua and Barbuda,COVID-19,28.0
2021-04-18,Antigua and Barbuda,COVID-19,18.0
2021-04-25,Antigua and Barbuda,COVID-19,11.0
2021-05-02,Antigua and Barbuda,COVID-19,5.0
2021-05-09,Antigua and Barbuda,COVID-19,0.0
2021-05-16,Antigua and Barbuda,COVID-19,10.0
2021-05-23,Antigua and Barbuda,COVID-19,16.0
2021-05-30,Antigua and Barbuda,COVID-19,2.0
2020-01-26,Argentina,COVID-19,0.0
2020-02-02,Argentina,COVID-19,0.0
2020-02-09,Argentina,COVID-19,0.0
2020-02-16,Argentina,COVID-19,0.0
2020-02-23,Argentina,COVID-19,0.0
2020-03-01,Argentina,COVID-19,0.0
2020-03-08,Argentina,COVID-19,12.0
2020-03-15,Argentina,COVID-19,33.0
2020-03-22,Argentina,COVID-19,221.0
2020-03-29,Argentina,COVID-19,479.0
2020-04-05,Argentina,COVID-19,706.0
2020-04-12,Argentina,COVID-19,691.0
2020-04-19,Argentina,COVID-19,697.0
2020-04-26,Argentina,COVID-19,1053.0
2020-05-03,Argentina,COVID-19,891.0
2020-05-10,Argentina,COVID-19,1251.0
2020-05-17,Argentina,COVID-19,2034.0
2020-05-24,Argentina,COVID-19,4008.0
2020-05-31,Argentina,COVID-19,4775.0
2020-06-07,Argentina,COVID-19,5943.0
2020-06-14,Argentina,COVID-19,8783.0
2020-06-21,Argentina,COVID-19,11208.0
2020-06-28,Argentina,COVID-19,17148.0
2020-07-05,Argentina,COVID-19,17882.0
2020-07-12,Argentina,COVID-19,22351.0
2020-07-19,Argentina,COVID-19,26589.0
2020-07-26,Argentina,COVID-19,35771.0
2020-08-02,Argentina,COVID-19,39393.0
2020-08-09,Argentina,COVID-19,44580.0
2020-08-16,Argentina,COVID-19,48070.0
2020-08-23,Argentina,COVID-19,47585.0
2020-08-30,Argentina,COVID-19,66272.0
2020-09-06,Argentina,COVID-19,70366.0
2020-09-13,Argentina,COVID-19,76745.0
2020-09-20,Argentina,COVID-19,75828.0
2020-09-27,Argentina,COVID-19,79960.0
2020-10-04,Argentina,COVID-19,87161.0
2020-10-11,Argentina,COVID-19,95720.0
2020-10-18,Argentina,COVID-19,95474.0
2020-10-25,Argentina,COVID-19,100909.0
2020-11-01,Argentina,COVID-19,82944.0
2020-11-08,Argentina,COVID-19,68649.0
2020-11-15,Argentina,COVID-19,68309.0
2020-11-22,Argentina,COVID-19,59875.0
2020-11-29,Argentina,COVID-19,48441.0
2020-12-06,Argentina,COVID-19,44303.0
2020-12-13,Argentina,COVID-19,35050.0
2020-12-20,Argentina,COVID-19,43125.0
2020-12-27,Argentina,COVID-19,42012.0
2021-01-03,Argentina,COVID-19,57421.0
2021-01-10,Argentina,COVID-19,81499.0
2021-01-17,Argentina,COVID-19,77026.0
2021-01-24,Argentina,COVID-19,67980.0
2021-01-31,Argentina,COVID-19,60016.0
2021-02-07,Argentina,COVID-19,53108.0
2021-02-14,Argentina,COVID-19,45451.0
2021-02-21,Argentina,COVID-19,38536.0
2021-02-28,Argentina,COVID-19,43031.0
2021-03-07,Argentina,COVID-19,42271.0
2021-03-14,Argentina,COVID-19,46086.0
2021-03-21,Argentina,COVID-19,50049.0
2021-03-28,Argentina,COVID-19,62826.0
2021-04-04,Argentina,COVID-19,84895.0
2021-04-11,Argentina,COVID-19,139070.0
2021-04-18,Argentina,COVID-19,161452.0
2021-04-25,Argentina,COVID-19,166870.0
2021-05-02,Argentina,COVID-19,144375.0
2021-05-09,Argentina,COVID-19,142481.0
2021-05-16,Argentina,COVID-19,159545.0
2021-05-23,Argentina,COVID-19,232199.0
2021-05-30,Argentina,COVID-19,192779.0
2020-01-26,Armenia,COVID-19,0.0
2020-02-02,Armenia,COVID-19,0.0
2020-02-09,Armenia,COVID-19,0.0
2020-02-16,Armenia,COVID-19,0.0
2020-02-23,Armenia,COVID-19,0.0
2020-03-01,Armenia,COVID-19,1.0
2020-03-08,Armenia,COVID-19,0.0
2020-03-15,Armenia,COVID-19,25.0
2020-03-22,Armenia,COVID-19,168.0
2020-03-29,Armenia,COVID-19,230.0
2020-04-05,Armenia,COVID-19,398.0
2020-04-12,Armenia,COVID-19,191.0
2020-04-19,Armenia,COVID-19,278.0
2020-04-26,Armenia,COVID-19,455.0
2020-05-03,Armenia,COVID-19,640.0
2020-05-10,Armenia,COVID-19,927.0
2020-05-17,Armenia,COVID-19,1159.0
2020-05-24,Armenia,COVID-19,2189.0
2020-05-31,Armenia,COVID-19,2621.0
2020-06-07,Armenia,COVID-19,3848.0
2020-06-14,Armenia,COVID-19,3537.0
2020-06-21,Armenia,COVID-19,3601.0
2020-06-28,Armenia,COVID-19,4377.0
2020-07-05,Armenia,COVID-19,3961.0
2020-07-12,Armenia,COVID-19,3363.0
2020-07-19,Armenia,COVID-19,2908.0
2020-07-26,Armenia,COVID-19,2440.0
2020-08-02,Armenia,COVID-19,1733.0
2020-08-09,Armenia,COVID-19,1360.0
2020-08-16,Armenia,COVID-19,1253.0
2020-08-23,Armenia,COVID-19,1129.0
2020-08-30,Armenia,COVID-19,958.0
2020-09-06,Armenia,COVID-19,1033.0
2020-09-13,Armenia,COVID-19,1079.0
2020-09-20,Armenia,COVID-19,1569.0
2020-09-27,Armenia,COVID-19,1969.0
2020-10-04,Armenia,COVID-19,3096.0
2020-10-11,Armenia,COVID-19,3955.0
2020-10-18,Armenia,COVID-19,8243.0
2020-10-25,Armenia,COVID-19,13143.0
2020-11-01,Armenia,COVID-19,14417.0
2020-11-08,Armenia,COVID-19,14170.0
2020-11-15,Armenia,COVID-19,10913.0
2020-11-22,Armenia,COVID-19,8887.0
2020-11-29,Armenia,COVID-19,8544.0
2020-12-06,Armenia,COVID-19,7169.0
2020-12-13,Armenia,COVID-19,6388.0
2020-12-20,Armenia,COVID-19,5500.0
2020-12-27,Armenia,COVID-19,4009.0
2021-01-03,Armenia,COVID-19,2193.0
2021-01-10,Armenia,COVID-19,2104.0
2021-01-17,Armenia,COVID-19,2455.0
2021-01-24,Armenia,COVID-19,1450.0
2021-01-31,Armenia,COVID-19,990.0
2021-02-07,Armenia,COVID-19,1062.0
2021-02-14,Armenia,COVID-19,1079.0
2021-02-21,Armenia,COVID-19,1235.0
2021-02-28,Armenia,COVID-19,1656.0
2021-03-07,Armenia,COVID-19,2621.0
2021-03-14,Armenia,COVID-19,3706.0
2021-03-21,Armenia,COVID-19,5328.0
2021-03-28,Armenia,COVID-19,6604.0
2021-04-04,Armenia,COVID-19,6317.0
2021-04-11,Armenia,COVID-19,6183.0
2021-04-18,Armenia,COVID-19,5703.0
2021-04-25,Armenia,COVID-19,4768.0
2021-05-02,Armenia,COVID-19,3575.0
2021-05-09,Armenia,COVID-19,2407.0
2021-05-16,Armenia,COVID-19,1590.0
2021-05-23,Armenia,COVID-19,1088.0
2021-05-30,Armenia,COVID-19,607.0
2020-01-26,Australia,COVID-19,4.0
2020-02-02,Australia,COVID-19,8.0
2020-02-09,Australia,COVID-19,3.0
2020-02-16,Australia,COVID-19,0.0
2020-02-23,Australia,COVID-19,0.0
2020-03-01,Australia,COVID-19,12.0
2020-03-08,Australia,COVID-19,49.0
2020-03-15,Australia,COVID-19,221.0
2020-03-22,Australia,COVID-19,1252.0
2020-03-29,Australia,COVID-19,2435.0
2020-04-05,Australia,COVID-19,1703.0
2020-04-12,Australia,COVID-19,628.0
2020-04-19,Australia,COVID-19,295.0
2020-04-26,Australia,COVID-19,104.0
2020-05-03,Australia,COVID-19,108.0
2020-05-10,Australia,COVID-19,126.0
2020-05-17,Australia,COVID-19,106.0
2020-05-24,Australia,COVID-19,60.0
2020-05-31,Australia,COVID-19,88.0
2020-06-07,Australia,COVID-19,63.0
2020-06-14,Australia,COVID-19,70.0
2020-06-21,Australia,COVID-19,139.0
2020-06-28,Australia,COVID-19,290.0
2020-07-05,Australia,COVID-19,819.0
2020-07-12,Australia,COVID-19,1397.0
2020-07-19,Australia,COVID-19,2089.0
2020-07-26,Australia,COVID-19,2866.0
2020-08-02,Australia,COVID-19,3383.0
2020-08-09,Australia,COVID-19,3079.0
2020-08-16,Australia,COVID-19,2161.0
2020-08-23,Australia,COVID-19,1357.0
2020-08-30,Australia,COVID-19,831.0
2020-09-06,Australia,COVID-19,575.0
2020-09-13,Australia,COVID-19,371.0
2020-09-20,Australia,COVID-19,220.0
2020-09-27,Australia,COVID-19,132.0
2020-10-04,Australia,COVID-19,104.0
2020-10-11,Australia,COVID-19,137.0
